CountryName,CountryShortName
Afghanistan,AFG
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bonaire,BES
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
British Virgin Islands,VGB
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde Islands,CVI
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
China PR,CHN
Chinese Taipei,TPI
Colombia,COL
Comoros,COM
Congo,COG
Cook Islands,COK
Costa Rica,CRI
Crimea,CRM
Croatia,HRV
Cuba,CUB
Curaçao,CUW
Cyprus,CYP
Czech Republic,CZE
Democratic Republic of Congo,COD
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
East Timor,TMP
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
England,ENG
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Faroe Islands,FRO
Fiji,FJI
Finland,FIN
France,FRA
French Guiana,GUF
Gabon,GAB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Holland,NLD
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Israel,ISR
Italy,ITA
Ivory Coast,CIV
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kosovo,UNK
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Lithuania,LTU
Luxembourg,LUX
Macau,MAC
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Micronesia,FSM
Moldova,MDA
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nepal,NPL
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
North Korea,PRK
North Macedonia,MKD
Ireland,IRE
Northern Mariana Islands,MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Palestine,PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Republic of Ireland,NIR
Réunion,REU
Romania,ROU
Russia,RUS
Rwanda,RWA
Saint Barthélemy,BLM
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Martin,MAF
Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Scotland,SCO
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Sint Maarten,SXM
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Korea,KOR
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Swaziland,SWA
Sweden,SWE
Switzerland,CHE
Syria,SYR
Tahiti,TAH
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Bahamas,BHS
Gambia,GMB
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United States,USA
Uruguay,URY
Virgin Islands,VIR
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Vietnam,VNM
Wales,WAL
Wallis and Futuna,WLF
Yemen,YEM
Zambia,ZMB
Zanzibar,EAZ
Zimbabwe,ZWE
